abspm,total_crp,fatal_crp,injury_crp,pdo_crp
0.100000001,0,0,0,0
0.109999999,0,0,0,0
0.119999997,0,0,0,0
0.129999995,0,0,0,0
0.140000001,0.009090909,0,0,0.009090909
0.150000006,0.018181818,0,0,0.018181818
0.159999996,0.027272727,0,0,0.027272727
0.170000002,0.036363636,0,0,0.036363636
0.180000007,0.045454545,0,0,0.045454545
0.189999998,0.054545455,0,0,0.054545455
0.200000003,0.063636364,0,0,0.063636364
0.209999993,0.072727273,0,0,0.072727273
0.219999999,0.081818182,0,0,0.081818182
0.230000004,0.090909091,0,0,0.090909091
0.239999995,0.090909091,0,0,0.090909091
0.25,0.081818182,0,0,0.081818182
0.25999999,0.072727273,0,0,0.072727273
0.270000011,0.063636364,0,0,0.063636364
0.280000001,0.063636364,0,0.009090909,0.054545455
0.289999992,0.063636364,0,0.018181818,0.045454545
0.300000012,0.063636364,0,0.027272727,0.036363636
0.310000002,0.063636364,0,0.036363636,0.027272727
0.319999993,0.063636364,0,0.045454545,0.018181818
0.330000013,0.063636364,0,0.054545455,0.009090909
0.340000004,0.072727273,0,0.063636364,0.009090909
0.349999994,0.090909091,0,0.072727273,0.018181818
0.360000014,0.109090909,0,0.081818182,0.027272727
0.370000005,0.136363636,0,0.090909091,0.045454545
0.379999995,0.154545455,0,0.090909091,0.063636364
0.389999986,0.163636364,0,0.081818182,0.081818182
0.400000006,0.2,0,0.081818182,0.118181818
0.409999996,0.236363636,0,0.081818182,0.154545455
0.419999987,0.272727273,0,0.081818182,0.190909091
0.430000007,0.309090909,0,0.081818182,0.227272727
0.439999998,0.336363636,0,0.081818182,0.254545455
0.449999988,0.363636364,0,0.090909091,0.272727273
0.460000008,0.4,0,0.1,0.3
0.469999999,0.427272727,0,0.109090909,0.318181818
0.479999989,0.445454545,0,0.118181818,0.327272727
0.49000001,0.472727273,0,0.136363636,0.336363636
0.5,0.472727273,0,0.145454545,0.327272727
0.50999999,0.490909091,0,0.154545455,0.336363636
0.519999981,0.518181818,0,0.163636364,0.354545455
0.529999971,0.554545455,0,0.172727273,0.381818182
0.540000021,0.590909091,0,0.181818182,0.409090909
0.550000012,0.627272727,0,0.181818182,0.445454545
0.560000002,0.645454545,0,0.172727273,0.472727273
0.569999993,0.654545455,0,0.163636364,0.490909091
0.579999983,0.672727273,0,0.154545455,0.518181818
0.589999974,0.690909091,0,0.145454545,0.545454545
0.600000024,0.709090909,0,0.136363636,0.572727273
0.610000014,0.727272727,0,0.136363636,0.590909091
0.620000005,0.690909091,0,0.127272727,0.563636364
0.629999995,0.645454545,0,0.118181818,0.527272727
0.639999986,0.590909091,0,0.109090909,0.481818182
0.649999976,0.545454545,0,0.1,0.445454545
0.660000026,0.518181818,0,0.109090909,0.409090909
0.670000017,0.5,0,0.118181818,0.381818182
0.680000007,0.481818182,0,0.127272727,0.354545455
0.689999998,0.463636364,0,0.136363636,0.327272727
0.699999988,0.445454545,0,0.145454545,0.3
0.709999979,0.409090909,0,0.145454545,0.263636364
0.720000029,0.409090909,0,0.145454545,0.263636364
0.730000019,0.409090909,0,0.145454545,0.263636364
0.74000001,0.409090909,0,0.145454545,0.263636364
0.75,0.4,0,0.145454545,0.254545455
0.75999999,0.372727273,0,0.136363636,0.236363636
0.769999981,0.336363636,0,0.118181818,0.218181818
0.779999971,0.3,0,0.1,0.2
0.790000021,0.263636364,0,0.081818182,0.181818182
0.800000012,0.227272727,0,0.063636364,0.163636364
0.810000002,0.190909091,0,0.045454545,0.145454545
0.819999993,0.163636364,0,0.036363636,0.127272727
0.829999983,0.127272727,0,0.027272727,0.1
0.839999974,0.1,0,0.018181818,0.081818182
0.850000024,0.072727273,0,0.009090909,0.063636364
0.860000014,0.054545455,0,0,0.054545455
0.870000005,0.045454545,0,0,0.045454545
0.879999995,0.036363636,0,0,0.036363636
0.889999986,0.027272727,0,0,0.027272727
0.899999976,0.018181818,0,0,0.018181818
0.910000026,0.018181818,0,0.009090909,0.009090909
0.920000017,0.018181818,0,0.018181818,0
0.930000007,0.027272727,0,0.027272727,0
0.939999998,0.036363636,0,0.036363636,0
0.949999988,0.045454545,0,0.045454545,0
0.959999979,0.063636364,0,0.054545455,0.009090909
0.970000029,0.081818182,0,0.063636364,0.018181818
0.980000019,0.1,0,0.072727273,0.027272727
0.99000001,0.118181818,0,0.081818182,0.036363636
1,0.136363636,0,0.090909091,0.045454545
1.00999999,0.154545455,0,0.090909091,0.063636364
1.019999981,0.172727273,0,0.081818182,0.090909091
1.029999971,0.190909091,0,0.072727273,0.118181818
1.039999962,0.209090909,0,0.063636364,0.145454545
1.049999952,0.227272727,0,0.054545455,0.172727273
1.059999943,0.281818182,0,0.045454545,0.236363636
1.070000052,0.336363636,0,0.036363636,0.3
1.080000043,0.390909091,0,0.027272727,0.363636364
1.090000033,0.445454545,0,0.018181818,0.427272727
1.100000024,0.5,0,0.009090909,0.490909091
1.110000014,0.554545455,0,0.009090909,0.545454545
1.120000005,0.6,0,0.018181818,0.581818182
1.129999995,0.636363636,0,0.027272727,0.609090909
1.139999986,0.672727273,0,0.036363636,0.636363636
1.149999976,0.736363636,0,0.045454545,0.690909091
1.159999967,0.754545455,0,0.054545455,0.7
1.169999957,0.727272727,0,0.063636364,0.663636364
1.179999948,0.7,0,0.072727273,0.627272727
1.190000057,0.672727273,0,0.081818182,0.590909091
1.200000048,0.645454545,0,0.090909091,0.554545455
1.210000038,0.609090909,0,0.090909091,0.518181818
1.220000029,0.572727273,0,0.081818182,0.490909091
1.230000019,0.545454545,0,0.072727273,0.472727273
1.24000001,0.518181818,0,0.063636364,0.454545455
1.25,0.5,0,0.072727273,0.427272727
1.25999999,0.454545455,0,0.081818182,0.372727273
1.269999981,0.454545455,0,0.090909091,0.363636364
1.279999971,0.509090909,0,0.1,0.409090909
1.289999962,0.563636364,0,0.109090909,0.454545455
1.299999952,0.627272727,0,0.127272727,0.5
1.309999943,0.690909091,0,0.145454545,0.545454545
1.320000052,0.763636364,0,0.172727273,0.590909091
1.330000043,0.836363636,0,0.2,0.636363636
1.340000033,0.909090909,0,0.227272727,0.681818182
1.350000024,0.945454545,0,0.236363636,0.709090909
1.360000014,0.972727273,0,0.227272727,0.745454545
1.370000005,1,0,0.218181818,0.781818182
1.379999995,0.972727273,0,0.209090909,0.763636364
1.389999986,0.9,0,0.209090909,0.690909091
1.399999976,0.809090909,0,0.2,0.609090909
1.409999967,0.709090909,0,0.181818182,0.527272727
1.419999957,0.609090909,0,0.163636364,0.445454545
1.429999948,0.509090909,0,0.145454545,0.363636364
1.440000057,0.409090909,0,0.127272727,0.281818182
1.450000048,0.309090909,0,0.109090909,0.2
1.460000038,0.245454545,0,0.109090909,0.136363636
1.470000029,0.181818182,0,0.109090909,0.072727273
1.480000019,0.118181818,0,0.109090909,0.009090909
1.49000001,0.1,0,0.1,0
1.5,0.081818182,0,0.081818182,0
1.50999999,0.072727273,0,0.072727273,0
1.519999981,0.063636364,0,0.063636364,0
1.529999971,0.054545455,0,0.054545455,0
1.539999962,0.045454545,0,0.045454545,0
1.549999952,0.036363636,0,0.036363636,0
1.559999943,0.027272727,0,0.027272727,0
1.570000052,0.018181818,0,0.018181818,0
1.580000043,0.009090909,0,0.009090909,0
1.590000033,0,0,0,0
1.600000024,0,0,0,0
1.610000014,0,0,0,0
1.620000005,0,0,0,0
1.629999995,0,0,0,0
1.639999986,0,0,0,0
1.649999976,0,0,0,0
1.659999967,0,0,0,0
1.669999957,0,0,0,0
1.679999948,0,0,0,0
1.690000057,0,0,0,0
1.700000048,0,0,0,0
1.710000038,0,0,0,0
1.720000029,0,0,0,0
1.730000019,0,0,0,0
1.74000001,0,0,0,0
1.75,0,0,0,0
1.75999999,0,0,0,0
1.769999981,0,0,0,0
1.779999971,0,0,0,0
1.789999962,0.009090909,0,0.009090909,0
1.799999952,0.018181818,0,0.018181818,0
1.809999943,0.027272727,0,0.027272727,0
1.820000052,0.036363636,0,0.036363636,0
1.830000043,0.045454545,0,0.045454545,0
1.840000033,0.054545455,0,0.054545455,0
1.850000024,0.063636364,0,0.063636364,0
1.860000014,0.081818182,0,0.081818182,0
1.870000005,0.109090909,0,0.109090909,0
1.879999995,0.136363636,0,0.136363636,0
1.889999986,0.172727273,0,0.163636364,0.009090909
1.899999976,0.2,0,0.181818182,0.018181818
1.909999967,0.227272727,0,0.2,0.027272727
1.919999957,0.254545455,0,0.218181818,0.036363636
1.929999948,0.281818182,0,0.236363636,0.045454545
1.940000057,0.309090909,0,0.254545455,0.054545455
1.950000048,0.336363636,0,0.272727273,0.063636364
1.960000038,0.354545455,0,0.281818182,0.072727273
1.970000029,0.354545455,0,0.272727273,0.081818182
1.980000019,0.354545455,0,0.263636364,0.090909091
1.99000001,0.345454545,0,0.245454545,0.1
2,0.327272727,0,0.227272727,0.1
2.00999999,0.309090909,0,0.209090909,0.1
2.019999981,0.3,0,0.2,0.1
2.029999971,0.290909091,0,0.190909091,0.1
2.039999962,0.281818182,0,0.181818182,0.1
2.049999952,0.281818182,0,0.172727273,0.109090909
2.059999943,0.281818182,0,0.163636364,0.118181818
2.069999933,0.290909091,0,0.163636364,0.127272727
2.079999924,0.309090909,0,0.163636364,0.145454545
2.089999914,0.309090909,0,0.154545455,0.154545455
2.099999905,0.318181818,0,0.154545455,0.163636364
2.109999895,0.327272727,0,0.154545455,0.172727273
2.119999886,0.336363636,0.009090909,0.145454545,0.181818182
2.130000114,0.336363636,0.018181818,0.127272727,0.190909091
2.140000105,0.336363636,0.027272727,0.109090909,0.2
2.150000095,0.327272727,0.036363636,0.090909091,0.2
2.160000086,0.309090909,0.045454545,0.072727273,0.190909091
2.170000076,0.290909091,0.054545455,0.054545455,0.181818182
2.180000067,0.263636364,0.063636364,0.036363636,0.163636364
2.190000057,0.236363636,0.072727273,0.027272727,0.136363636
2.200000048,0.218181818,0.081818182,0.018181818,0.118181818
2.210000038,0.2,0.090909091,0.009090909,0.1
2.220000029,0.172727273,0.090909091,0,0.081818182
2.230000019,0.145454545,0.081818182,0,0.063636364
2.24000001,0.118181818,0.072727273,0,0.045454545
2.25,0.090909091,0.063636364,0,0.027272727
2.25999999,0.072727273,0.054545455,0,0.018181818
2.269999981,0.054545455,0.045454545,0,0.009090909
2.279999971,0.036363636,0.036363636,0,0
2.289999962,0.027272727,0.027272727,0,0
2.299999952,0.018181818,0.018181818,0,0
2.309999943,0.009090909,0.009090909,0,0
2.319999933,0,0,0,0
2.329999924,0,0,0,0
2.339999914,0,0,0,0
2.349999905,0,0,0,0
2.359999895,0,0,0,0
2.369999886,0,0,0,0
2.380000114,0,0,0,0
2.390000105,0,0,0,0
2.400000095,0,0,0,0
2.410000086,0,0,0,0
2.420000076,0,0,0,0
2.430000067,0,0,0,0
2.440000057,0,0,0,0
2.450000048,0,0,0,0
2.460000038,0,0,0,0
2.470000029,0,0,0,0
2.480000019,0,0,0,0
2.49000001,0.009090909,0,0,0.009090909
2.5,0.027272727,0,0.009090909,0.018181818
2.50999999,0.045454545,0,0.018181818,0.027272727
2.519999981,0.063636364,0,0.027272727,0.036363636
2.529999971,0.081818182,0,0.036363636,0.045454545
2.539999962,0.1,0,0.045454545,0.054545455
2.549999952,0.127272727,0,0.063636364,0.063636364
2.559999943,0.154545455,0,0.081818182,0.072727273
2.569999933,0.181818182,0,0.1,0.081818182
2.579999924,0.209090909,0,0.118181818,0.090909091
2.589999914,0.236363636,0,0.145454545,0.090909091
2.599999905,0.263636364,0,0.163636364,0.1
2.609999895,0.290909091,0,0.172727273,0.118181818
2.619999886,0.318181818,0,0.181818182,0.136363636
2.630000114,0.345454545,0,0.190909091,0.154545455
2.640000105,0.390909091,0,0.2,0.190909091
2.650000095,0.427272727,0,0.2,0.227272727
2.660000086,0.463636364,0,0.190909091,0.272727273
2.670000076,0.5,0,0.181818182,0.318181818
2.680000067,0.536363636,0,0.172727273,0.363636364
2.690000057,0.563636364,0,0.154545455,0.409090909
2.700000048,0.572727273,0,0.127272727,0.445454545
2.710000038,0.563636364,0,0.109090909,0.454545455
2.720000029,0.554545455,0,0.1,0.454545455
2.730000019,0.545454545,0,0.090909091,0.454545455
2.74000001,0.518181818,0,0.081818182,0.436363636
2.75,0.472727273,0,0.072727273,0.4
2.75999999,0.427272727,0,0.072727273,0.354545455
2.769999981,0.372727273,0,0.072727273,0.3
2.779999971,0.318181818,0,0.072727273,0.245454545
2.789999962,0.263636364,0,0.072727273,0.190909091
2.799999952,0.218181818,0,0.081818182,0.136363636
2.809999943,0.190909091,0,0.090909091,0.1
2.819999933,0.163636364,0,0.090909091,0.072727273
2.829999924,0.145454545,0,0.090909091,0.054545455
2.839999914,0.127272727,0,0.090909091,0.036363636
2.849999905,0.127272727,0,0.090909091,0.036363636
2.859999895,0.127272727,0,0.090909091,0.036363636
2.869999886,0.136363636,0,0.090909091,0.045454545
2.880000114,0.145454545,0,0.090909091,0.054545455
2.890000105,0.154545455,0,0.090909091,0.063636364
2.900000095,0.163636364,0,0.090909091,0.072727273
2.910000086,0.172727273,0,0.090909091,0.081818182
2.920000076,0.181818182,0,0.090909091,0.090909091
2.930000067,0.181818182,0,0.090909091,0.090909091
2.940000057,0.163636364,0,0.081818182,0.081818182
2.950000048,0.145454545,0,0.072727273,0.072727273
2.960000038,0.127272727,0,0.063636364,0.063636364
2.970000029,0.109090909,0,0.054545455,0.054545455
2.980000019,0.090909091,0,0.045454545,0.045454545
2.99000001,0.072727273,0,0.036363636,0.036363636
3,0.054545455,0,0.027272727,0.027272727
3.00999999,0.045454545,0,0.018181818,0.027272727
3.019999981,0.036363636,0,0.009090909,0.027272727
3.029999971,0.027272727,0,0,0.027272727
3.039999962,0.036363636,0,0,0.036363636
3.049999952,0.045454545,0,0,0.045454545
3.059999943,0.054545455,0,0,0.054545455
3.069999933,0.063636364,0,0,0.063636364
3.079999924,0.072727273,0,0,0.072727273
3.089999914,0.090909091,0,0,0.090909091
3.099999905,0.109090909,0,0,0.109090909
3.109999895,0.118181818,0,0,0.118181818
3.119999886,0.118181818,0,0,0.118181818
3.130000114,0.118181818,0,0,0.118181818
3.140000105,0.118181818,0,0,0.118181818
3.150000095,0.118181818,0,0,0.118181818
3.160000086,0.127272727,0,0,0.127272727
3.170000076,0.136363636,0,0,0.136363636
3.180000067,0.145454545,0,0,0.145454545
3.190000057,0.145454545,0,0,0.145454545
3.200000048,0.136363636,0,0,0.136363636
3.210000038,0.136363636,0,0,0.136363636
3.220000029,0.154545455,0,0,0.154545455
3.230000019,0.172727273,0,0,0.172727273
3.24000001,0.190909091,0,0,0.190909091
3.25,0.209090909,0,0,0.209090909
3.25999999,0.218181818,0,0,0.218181818
3.269999981,0.218181818,0,0,0.218181818
3.279999971,0.218181818,0,0,0.218181818
3.289999962,0.218181818,0,0,0.218181818
3.299999952,0.227272727,0,0,0.227272727
3.309999943,0.227272727,0,0,0.227272727
3.319999933,0.209090909,0,0,0.209090909
3.329999924,0.181818182,0,0,0.181818182
3.339999914,0.154545455,0,0,0.154545455
3.349999905,0.127272727,0,0,0.127272727
3.359999895,0.1,0,0,0.1
3.369999886,0.081818182,0,0,0.081818182
3.380000114,0.072727273,0,0.009090909,0.063636364
3.390000105,0.063636364,0,0.018181818,0.045454545
3.400000095,0.063636364,0,0.027272727,0.036363636
3.410000086,0.072727273,0,0.036363636,0.036363636
3.420000076,0.090909091,0,0.045454545,0.045454545
3.430000067,0.127272727,0,0.063636364,0.063636364
3.440000057,0.163636364,0,0.081818182,0.081818182
3.450000048,0.218181818,0,0.1,0.118181818
3.460000038,0.290909091,0,0.118181818,0.172727273
3.470000029,0.363636364,0,0.136363636,0.227272727
3.480000019,0.427272727,0,0.145454545,0.281818182
3.49000001,0.481818182,0,0.145454545,0.336363636
3.5,0.527272727,0,0.145454545,0.381818182
3.50999999,0.554545455,0,0.145454545,0.409090909
3.519999981,0.581818182,0,0.145454545,0.436363636
3.529999971,0.6,0,0.136363636,0.463636364
3.539999962,0.618181818,0,0.118181818,0.5
3.549999952,0.618181818,0,0.1,0.518181818
3.559999943,0.581818182,0,0.081818182,0.5
3.569999933,0.527272727,0,0.063636364,0.463636364
3.579999924,0.472727273,0,0.045454545,0.427272727
3.589999914,0.427272727,0,0.036363636,0.390909091
3.599999905,0.390909091,0,0.027272727,0.363636364
3.609999895,0.363636364,0,0.018181818,0.345454545
3.619999886,0.336363636,0,0.009090909,0.327272727
3.630000114,0.3,0,0,0.3
3.640000105,0.263636364,0,0,0.263636364
3.650000095,0.218181818,0,0,0.218181818
3.660000086,0.190909091,0,0,0.190909091
3.670000076,0.181818182,0,0,0.181818182
3.680000067,0.172727273,0,0,0.172727273
3.690000057,0.163636364,0,0,0.163636364
3.700000048,0.145454545,0,0,0.145454545
3.710000038,0.118181818,0,0,0.118181818
3.720000029,0.090909091,0,0,0.090909091
3.730000019,0.072727273,0,0,0.072727273
3.74000001,0.054545455,0,0,0.054545455
3.75,0.054545455,0,0,0.054545455
3.75999999,0.054545455,0,0,0.054545455
3.769999981,0.054545455,0,0,0.054545455
3.779999971,0.054545455,0,0,0.054545455
3.789999962,0.063636364,0,0,0.063636364
3.799999952,0.072727273,0,0,0.072727273
3.809999943,0.109090909,0,0.009090909,0.1
3.819999933,0.145454545,0,0.018181818,0.127272727
3.829999924,0.181818182,0,0.027272727,0.154545455
3.839999914,0.218181818,0,0.036363636,0.181818182
3.849999905,0.245454545,0,0.045454545,0.2
3.859999895,0.263636364,0,0.054545455,0.209090909
3.869999886,0.281818182,0,0.063636364,0.218181818
3.880000114,0.3,0,0.072727273,0.227272727
3.890000105,0.309090909,0,0.081818182,0.227272727
3.900000095,0.309090909,0,0.090909091,0.218181818
3.910000086,0.309090909,0,0.090909091,0.218181818
3.920000076,0.318181818,0,0.090909091,0.227272727
3.930000067,0.327272727,0,0.090909091,0.236363636
3.940000057,0.381818182,0,0.090909091,0.290909091
3.950000048,0.436363636,0,0.090909091,0.345454545
3.960000038,0.527272727,0,0.090909091,0.436363636
3.970000029,0.618181818,0,0.090909091,0.527272727
3.980000019,0.709090909,0,0.090909091,0.618181818
3.99000001,0.8,0,0.090909091,0.709090909
4,0.909090909,0,0.090909091,0.818181818
4.010000229,1,0,0.090909091,0.909090909
4.019999981,1.081818182,0,0.090909091,0.990909091
4.03000021,1.136363636,0,0.081818182,1.054545455
4.039999962,1.154545455,0,0.072727273,1.081818182
4.050000191,1.127272727,0,0.063636364,1.063636364
4.059999943,1.072727273,0,0.054545455,1.018181818
4.070000172,0.990909091,0,0.045454545,0.945454545
4.079999924,0.909090909,0,0.036363636,0.872727273
4.090000153,0.827272727,0,0.027272727,0.8
4.099999905,0.736363636,0,0.018181818,0.718181818
4.110000134,0.636363636,0,0.009090909,0.627272727
4.119999886,0.536363636,0,0,0.536363636
4.130000114,0.445454545,0,0,0.445454545
4.139999866,0.354545455,0,0,0.354545455
4.150000095,0.3,0,0,0.3
4.159999847,0.245454545,0,0,0.245454545
4.170000076,0.254545455,0,0.018181818,0.236363636
4.179999828,0.263636364,0,0.036363636,0.227272727
4.190000057,0.272727273,0,0.054545455,0.218181818
4.199999809,0.281818182,0,0.072727273,0.209090909
4.210000038,0.3,0,0.090909091,0.209090909
4.21999979,0.318181818,0,0.109090909,0.209090909
4.230000019,0.390909091,0,0.127272727,0.263636364
4.239999771,0.454545455,0,0.145454545,0.309090909
4.25,0.545454545,0,0.163636364,0.381818182
4.260000229,0.636363636,0,0.181818182,0.454545455
4.269999981,0.7,0,0.190909091,0.509090909
4.28000021,0.727272727,0,0.181818182,0.545454545
4.289999962,0.772727273,0,0.181818182,0.590909091
4.300000191,0.818181818,0,0.181818182,0.636363636
4.309999943,0.9,0,0.190909091,0.709090909
4.320000172,0.981818182,0,0.2,0.781818182
4.329999924,1.027272727,0,0.209090909,0.818181818
4.340000153,1.036363636,0,0.218181818,0.818181818
4.349999905,1.027272727,0,0.227272727,0.8
4.360000134,0.990909091,0,0.236363636,0.754545455
4.369999886,0.945454545,0,0.236363636,0.709090909
4.380000114,0.927272727,0,0.245454545,0.681818182
4.389999866,0.9,0,0.245454545,0.654545455
4.400000095,0.854545455,0,0.236363636,0.618181818
4.409999847,0.772727273,0,0.218181818,0.554545455
4.420000076,0.663636364,0,0.2,0.463636364
4.429999828,0.554545455,0,0.181818182,0.372727273
4.440000057,0.481818182,0,0.163636364,0.318181818
4.449999809,0.409090909,0,0.145454545,0.263636364
4.460000038,0.372727273,0,0.127272727,0.245454545
4.46999979,0.336363636,0,0.109090909,0.227272727
4.480000019,0.309090909,0,0.1,0.209090909
4.489999771,0.272727273,0,0.090909091,0.181818182
4.5,0.254545455,0,0.090909091,0.163636364
4.510000229,0.236363636,0,0.090909091,0.145454545
4.519999981,0.254545455,0,0.1,0.154545455
4.53000021,0.263636364,0,0.1,0.163636364
4.539999962,0.272727273,0,0.1,0.172727273
4.550000191,0.281818182,0,0.1,0.181818182
4.559999943,0.281818182,0,0.1,0.181818182
4.570000172,0.272727273,0,0.1,0.172727273
4.579999924,0.263636364,0,0.1,0.163636364
4.590000153,0.254545455,0,0.1,0.154545455
4.599999905,0.245454545,0,0.1,0.145454545
4.610000134,0.227272727,0,0.1,0.127272727
4.619999886,0.2,0,0.090909091,0.109090909
4.630000114,0.172727273,0,0.081818182,0.090909091
4.639999866,0.145454545,0,0.072727273,0.072727273
4.650000095,0.118181818,0,0.063636364,0.054545455
4.659999847,0.090909091,0,0.054545455,0.036363636
4.670000076,0.072727273,0,0.045454545,0.027272727
4.679999828,0.054545455,0,0.036363636,0.018181818
4.690000057,0.036363636,0,0.027272727,0.009090909
4.699999809,0.018181818,0,0.018181818,0
4.710000038,0.009090909,0,0.009090909,0
4.71999979,0,0,0,0
4.730000019,0,0,0,0
4.739999771,0,0,0,0
4.75,0.009090909,0,0,0.009090909
4.760000229,0.018181818,0,0,0.018181818
4.769999981,0.027272727,0,0,0.027272727
4.78000021,0.036363636,0,0,0.036363636
4.789999962,0.045454545,0,0,0.045454545
4.800000191,0.054545455,0,0,0.054545455
4.809999943,0.063636364,0,0,0.063636364
4.820000172,0.072727273,0,0,0.072727273
4.829999924,0.081818182,0,0,0.081818182
4.840000153,0.090909091,0,0,0.090909091
4.849999905,0.090909091,0,0,0.090909091
4.860000134,0.081818182,0,0,0.081818182
4.869999886,0.072727273,0,0,0.072727273
4.880000114,0.063636364,0,0,0.063636364
4.889999866,0.054545455,0,0,0.054545455
4.900000095,0.045454545,0,0,0.045454545
4.909999847,0.036363636,0,0,0.036363636
4.920000076,0.027272727,0,0,0.027272727
4.929999828,0.018181818,0,0,0.018181818
4.940000057,0.027272727,0,0,0.027272727
4.949999809,0.036363636,0,0,0.036363636
4.960000038,0.072727273,0,0,0.072727273
4.96999979,0.109090909,0,0,0.109090909
4.980000019,0.145454545,0,0,0.145454545
4.989999771,0.181818182,0,0,0.181818182
5,0.218181818,0,0,0.218181818
5.010000229,0.254545455,0,0,0.254545455
5.019999981,0.290909091,0,0,0.290909091
5.03000021,0.327272727,0,0,0.327272727
5.039999962,0.363636364,0,0.009090909,0.354545455
5.050000191,0.381818182,0,0.018181818,0.363636364
5.059999943,0.390909091,0,0.027272727,0.363636364
5.070000172,0.381818182,0,0.036363636,0.345454545
5.079999924,0.372727273,0,0.045454545,0.327272727
5.090000153,0.363636364,0,0.054545455,0.309090909
5.099999905,0.363636364,0,0.063636364,0.3
5.110000134,0.363636364,0,0.072727273,0.290909091
5.119999886,0.363636364,0,0.081818182,0.281818182
5.130000114,0.363636364,0,0.090909091,0.272727273
5.139999866,0.354545455,0,0.090909091,0.263636364
5.150000095,0.345454545,0,0.081818182,0.263636364
5.159999847,0.345454545,0,0.072727273,0.272727273
5.170000076,0.354545455,0,0.063636364,0.290909091
5.179999828,0.363636364,0,0.054545455,0.309090909
5.190000057,0.372727273,0,0.045454545,0.327272727
5.199999809,0.372727273,0,0.036363636,0.336363636
5.210000038,0.390909091,0,0.045454545,0.345454545
5.21999979,0.409090909,0,0.054545455,0.354545455
5.230000019,0.454545455,0,0.072727273,0.381818182
5.239999771,0.490909091,0,0.090909091,0.4
5.25,0.536363636,0,0.118181818,0.418181818
5.260000229,0.563636364,0,0.145454545,0.418181818
5.269999981,0.581818182,0,0.172727273,0.409090909
5.28000021,0.6,0,0.2,0.4
5.289999962,0.627272727,0,0.227272727,0.4
5.300000191,0.654545455,0,0.254545455,0.4
5.309999943,0.672727273,0,0.263636364,0.409090909
5.320000172,0.663636364,0,0.254545455,0.409090909
5.329999924,0.627272727,0,0.236363636,0.390909091
5.340000153,0.563636364,0,0.209090909,0.354545455
5.349999905,0.509090909,0,0.181818182,0.327272727
5.360000134,0.454545455,0,0.154545455,0.3
5.369999886,0.418181818,0,0.127272727,0.290909091
5.380000114,0.381818182,0,0.1,0.281818182
5.389999866,0.336363636,0,0.072727273,0.263636364
5.400000095,0.281818182,0,0.045454545,0.236363636
5.409999847,0.218181818,0,0.018181818,0.2
5.420000076,0.190909091,0,0.009090909,0.181818182
5.429999828,0.163636364,0,0,0.163636364
5.440000057,0.172727273,0,0,0.172727273
5.449999809,0.181818182,0,0,0.181818182
5.460000038,0.190909091,0,0,0.190909091
5.46999979,0.2,0,0,0.2
5.480000019,0.209090909,0,0,0.209090909
5.489999771,0.218181818,0,0,0.218181818
5.5,0.236363636,0,0,0.236363636
5.510000229,0.254545455,0,0,0.254545455
5.519999981,0.272727273,0,0,0.272727273
5.53000021,0.272727273,0,0,0.272727273
5.539999962,0.263636364,0,0,0.263636364
5.550000191,0.245454545,0,0,0.245454545
5.559999943,0.227272727,0,0,0.227272727
5.570000172,0.209090909,0,0,0.209090909
5.579999924,0.190909091,0,0,0.190909091
5.590000153,0.172727273,0,0,0.172727273
5.599999905,0.163636364,0,0.009090909,0.154545455
5.610000134,0.154545455,0,0.018181818,0.136363636
5.619999886,0.154545455,0,0.045454545,0.109090909
5.630000114,0.163636364,0,0.072727273,0.090909091
5.639999866,0.172727273,0,0.1,0.072727273
5.650000095,0.190909091,0,0.127272727,0.063636364
5.659999847,0.209090909,0,0.154545455,0.054545455
5.670000076,0.227272727,0,0.181818182,0.045454545
5.679999828,0.245454545,0,0.209090909,0.036363636
5.690000057,0.263636364,0,0.236363636,0.027272727
5.699999809,0.272727273,0,0.254545455,0.018181818
5.710000038,0.290909091,0,0.272727273,0.018181818
5.71999979,0.290909091,0,0.272727273,0.018181818
5.730000019,0.290909091,0,0.254545455,0.036363636
5.739999771,0.290909091,0,0.236363636,0.054545455
5.75,0.290909091,0,0.218181818,0.072727273
5.760000229,0.290909091,0,0.2,0.090909091
5.769999981,0.290909091,0,0.181818182,0.109090909
5.78000021,0.290909091,0,0.163636364,0.127272727
5.789999962,0.290909091,0,0.145454545,0.145454545
5.800000191,0.290909091,0,0.127272727,0.163636364
5.809999943,0.281818182,0,0.109090909,0.172727273
5.820000172,0.254545455,0,0.081818182,0.172727273
5.829999924,0.245454545,0,0.072727273,0.172727273
5.840000153,0.227272727,0,0.063636364,0.163636364
5.849999905,0.209090909,0,0.054545455,0.154545455
5.860000134,0.190909091,0,0.045454545,0.145454545
5.869999886,0.172727273,0,0.036363636,0.136363636
5.880000114,0.154545455,0,0.027272727,0.127272727
5.889999866,0.136363636,0,0.018181818,0.118181818
5.900000095,0.118181818,0,0.009090909,0.109090909
5.909999847,0.1,0,0,0.1
5.920000076,0.1,0,0,0.1
5.929999828,0.090909091,0,0,0.090909091
5.940000057,0.081818182,0,0,0.081818182
5.949999809,0.072727273,0,0,0.072727273
5.960000038,0.063636364,0,0,0.063636364
5.96999979,0.054545455,0,0,0.054545455
5.980000019,0.045454545,0,0,0.045454545
5.989999771,0.036363636,0,0,0.036363636
6,0.027272727,0,0,0.027272727
6.010000229,0.018181818,0,0,0.018181818
